incident_datetime,incident_type_primary,address_1,city,state,latitude,longitude,hour_of_day,day_of_week,parent_incident_type,month_of_day,day_of_month,year
10/18/2010 15:54,TRAFFICKING-MDMA (ECSTASY),7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,15,Monday,Drugs,10,18,2010
10/31/2010 3:56,IMPAIRED OP MOTOR VEH (ALCOH),2000 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59417883,-123.4160171,3,Sunday,Traffic,10,31,2010
11/2/2010 9:26,TRAFFIC-OTHER NON-MOVE PROV,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789793,-123.4477709,9,Tuesday,Traffic,11,02,2010
11/16/2010 9:38,THEFT-OTHER UNDER $5000,8000 Block ARTHUR DR,CENTRAL SAANICH,BC,48.59969086,-123.3936412,9,Tuesday,Theft,11,16,2010
11/2/2010 9:28,TRAFFIC-OTHER MUNICIPAL,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788846,-123.4458764,9,Tuesday,Traffic,11,02,2010
10/31/2010 14:02,MISCHIEF $5000 OR UNDER,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,14,Sunday,Property Crime,10,31,2010
11/11/2010 12:32,MISCHIEF $5000 OR UNDER,1100 Block SLUGGETT RD,CENTRAL SAANICH,BC,48.57424927,-123.450134,12,Thursday,Property Crime,11,11,2010
11/18/2010 12:57,IMPAIRED OP MOTOR VEH (ALCOH),7000 Block HOMATHKO RD,CENTRAL SAANICH,BC,48.57315312,-123.367498,12,Thursday,Traffic,11,18,2010
10/24/2010 8:34,MISCHIEF $5000 OR UNDER,WALLACE DR & HOVEY RD,CENTRAL SAANICH,BC,48.5869527,-123.4225056,8,Sunday,Property Crime,10,24,2010
10/25/2010 16:00,MISCHIEF $5000 OR UNDER,7400 Block WALLACE DR,CENTRAL SAANICH,BC,48.58395699,-123.4238878,16,Monday,Property Crime,10,25,2010
10/18/2010 23:54,THEFT-OTHER UNDER $5000,EAST SAANICH RD & CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.57339639,-123.4037573,23,Monday,Theft,10,18,2010
10/31/2010 19:36,MISCHIEF $5000 OR UNDER,7900 Block WALLACE DR,CENTRAL SAANICH,BC,48.59738648,-123.4155703,19,Sunday,Property Crime,10,31,2010
11/9/2010 14:55,MISCHIEF $5000 OR UNDER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57685924,-123.4476918,14,Tuesday,Property Crime,11,09,2010
11/18/2010 15:43,BREAK & ENTER-BUSINESS,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57685924,-123.4476918,15,Thursday,Breaking & Entering,11,18,2010
10/26/2010 8:49,THEFT FROM MV UNDER $5000,7400 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.58513756,-123.4157006,8,Tuesday,Theft from Vehicle,10,26,2010
10/21/2010 9:29,215ALCOH IRP WARN-3DAY,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415045,-123.396385,9,Thursday,Traffic,10,21,2010
11/11/2010 15:55,THEFT-OTHER UNDER $5000,1200 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57247462,-123.4464405,15,Thursday,Theft,11,11,2010
11/19/2010 11:31,THEFT-OTHER UNDER $5000,6700 Block VEYANESS RD,CENTRAL SAANICH,BC,48.56572386,-123.4104047,11,Friday,Theft,11,19,2010
10/24/2010 16:14,BREAK & ENTER-RESIDENCE,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691326,-123.4476888,16,Sunday,Breaking & Entering,10,24,2010
10/19/2010 12:00,WEAPONS-POSSESSION,7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.57569678,-123.443965,12,Tuesday,Weapons Offense,10,19,2010
11/16/2010 20:02,215ALCOH IRP WARN-3DAY,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414901,-123.3970621,20,Tuesday,Traffic,11,16,2010
10/28/2010 13:51,FRAUD-CHEQUE,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651307,-123.4123317,13,Thursday,Property Crime,10,28,2010
11/19/2010 14:50,THEFT-OTHER UNDER $5000,800 Block BRENTWOOD HGHT,CENTRAL SAANICH,BC,48.56877319,-123.4669402,14,Friday,Theft,11,19,2010
10/28/2010 14:32,TRAFFIC-OTHER NON-MOVE PROV,WALLACE DR & HOVEY RD,CENTRAL SAANICH,BC,48.5869527,-123.4225056,14,Thursday,Traffic,10,28,2010
11/11/2010 16:35,THEFT-SHOPLIFTING UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,16,Thursday,Theft,11,11,2010
11/11/2010 16:59,THEFT-OTHER UNDER $5000,700 Block SAUNDERS LANE,CENTRAL SAANICH,BC,48.57859344,-123.468172,16,Thursday,Theft,11,11,2010
10/30/2010 10:05,BREAK & ENTER-RESIDENCE,1100 Block SLUGGETT RD,CENTRAL SAANICH,BC,48.57424641,-123.4518936,10,Saturday,Breaking & Entering,10,30,2010
10/30/2010 14:10,THEFT-OTHER UNDER $5000,6900 Block WALLACE DR,CENTRAL SAANICH,BC,48.5718881,-123.4524271,14,Saturday,Theft,10,30,2010
10/23/2010 15:29,MISCHIEF $5000 OR UNDER,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.5764785,-123.4477531,15,Saturday,Property Crime,10,23,2010
11/1/2010 11:32,MISCHIEF $5000 OR UNDER,7400 Block WALLACE DR,CENTRAL SAANICH,BC,48.58395699,-123.4238878,11,Monday,Property Crime,11,01,2010
10/25/2010 2:16,VEHICLE,2200 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59412441,-123.4074896,2,Monday,Vehicle Stop,10,25,2010
10/23/2010 18:37,215 ALCOH-24HR,HOVEY RD & WALLACE DR,CENTRAL SAANICH,BC,48.5869527,-123.4225056,18,Saturday,Traffic,10,23,2010
10/30/2010 20:38,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,20,Saturday,Property Crime,10,30,2010
10/9/2010 5:14,FRAUD-CHEQUE,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,5,Saturday,Property Crime,10,09,2010
9/18/2010 21:41,CAUSE A DISTURBANCE,700 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972025,-123.4689236,21,Saturday,Disorder,09,18,2010
9/26/2010 7:21,BREAK & ENTER-RESIDENCE,1600 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56518553,-123.433168,7,Sunday,Breaking & Entering,09,26,2010
9/28/2010 18:32,THEFT FROM MV UNDER $5000,1900 Block NICHOLAS RD,CENTRAL SAANICH,BC,48.55514846,-123.42005,18,Tuesday,Theft from Vehicle,09,28,2010
9/28/2010 19:13,THEFT FROM MV UNDER $5000,1900 Block NICHOLAS RD,CENTRAL SAANICH,BC,48.55518352,-123.418154,19,Tuesday,Theft from Vehicle,09,28,2010
10/13/2010 15:08,MISCHIEF $5000 OR UNDER,2000 Block TANLEE CRES,CENTRAL SAANICH,BC,48.58206246,-123.4164107,15,Wednesday,Property Crime,10,13,2010
9/18/2010 21:56,IMPAIRED OP MOTOR VEH (ALCOH),7100 Block WALLACE DR,CENTRAL SAANICH,BC,48.57569678,-123.443965,21,Saturday,Traffic,09,18,2010
9/28/2010 20:59,POSSESSION-CANNABIS 30G & UNDR,7900 Block POLO PARK CRES,CENTRAL SAANICH,BC,48.5975807,-123.4179971,20,Tuesday,Drugs,09,28,2010
9/13/2010 21:26,TRAFFIC-INSURANCE VIOLATION,ISLAND VIEW RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.57243246,-123.3982613,21,Monday,Traffic,09,13,2010
9/21/2010 20:28,TRAFFIC-OTHER NON-MOVE PROV,7400 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5840095,-123.4008712,20,Tuesday,Traffic,09,21,2010
9/14/2010 7:27,THEFT FROM MV UNDER $5000,6400 Block RODOLPH RD,CENTRAL SAANICH,BC,48.5578266,-123.4023145,7,Tuesday,Theft from Vehicle,09,14,2010
10/1/2010 11:32,THEFT FROM MV UNDER $5000,6700 Block WOODWARD DR,CENTRAL SAANICH,BC,48.56704531,-123.4621614,11,Friday,Theft from Vehicle,10,01,2010
9/18/2010 1:33,215 ALCOH-24HR,7400 Block WALLACE DR,CENTRAL SAANICH,BC,48.58395699,-123.4238878,1,Saturday,Traffic,09,18,2010
10/7/2010 18:16,MISCHIEF $5000 OR UNDER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599515,-123.4462497,18,Thursday,Property Crime,10,07,2010
9/16/2010 12:46,THEFT-OTHER UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,12,Thursday,Theft,09,16,2010
9/24/2010 19:30,THEFT-OTHER UNDER $5000,6700 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.56464571,-123.4380689,19,Friday,Theft,09,24,2010
10/16/2010 14:08,TRAFFIC-OTHER NON-MOVE PROV,ISLAND VIEW RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.57243246,-123.3982613,14,Saturday,Traffic,10,16,2010
10/7/2010 21:06,ASSAULT-COMMON OR TRESPASS,6600 Block RODOLPH RD,CENTRAL SAANICH,BC,48.56069703,-123.4013445,21,Thursday,Assault,10,07,2010
9/18/2010 9:07,THEFT FROM MV UNDER $5000,6600 Block ASTON END,CENTRAL SAANICH,BC,48.56452851,-123.4560723,9,Saturday,Theft from Vehicle,09,18,2010
9/29/2010 15:08,THEFT-OTHER UNDER $5000,8300 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.60970463,-123.47422,15,Wednesday,Theft,09,29,2010
9/26/2010 3:55,VEHICLE,ISLAND VIEW BEACH,CENTRAL SAANICH,BC,48.4693079,-123.3326765,3,Sunday,Vehicle Stop,09,26,2010
10/1/2010 15:39,TRAFFIC-OTHER MUNICIPAL,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,15,Friday,Traffic,10,01,2010
9/18/2010 9:52,THEFT FROM MV UNDER $5000,1000 Block BRAMFIELD PL,CENTRAL SAANICH,BC,48.5641827,-123.4574442,9,Saturday,Theft from Vehicle,09,18,2010
9/16/2010 15:23,THEFT-SHOPLIFTING UNDER $5000,WEST SAANICH RD & WALLACE DR,CENTRAL SAANICH,BC,48.5752791,-123.4453411,15,Thursday,Theft,09,16,2010
10/10/2010 18:28,THEFT-OTHER UNDER $5000,1900 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56513802,-123.4200446,18,Sunday,Theft,10,10,2010
1/15/2010 20:19,215 ALCOH-24HR,PATRICIA BAY HWY & TANNER RD,CENTRAL SAANICH,BC,48.55429604,-123.3929033,20,Friday,Traffic,01,15,2010
10/3/2010 18:47,POSSESSION-CANNABIS 30G & UNDR,1800 Block JEFFREE RD,CENTRAL SAANICH,BC,48.60141231,-123.4217144,18,Sunday,Drugs,10,03,2010
10/6/2010 9:24,THEFT OF TRUCK OVER $5000,KEATING CROSS RD & OLDFIELD RD,CENTRAL SAANICH,BC,48.56513207,-123.4172032,9,Wednesday,Theft of Vehicle,10,06,2010
10/13/2010 8:38,THEFT FROM MV UNDER $5000,7400 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.58586213,-123.4176916,8,Wednesday,Theft from Vehicle,10,13,2010
9/25/2010 6:46,ASSAULTS-OTHER,WEST SAANICH RD & STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57967,-123.4517357,6,Saturday,Assault,09,25,2010
10/10/2010 22:10,CAUSE A DISTURBANCE,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628122,-123.4483998,22,Sunday,Disorder,10,10,2010
10/13/2010 9:11,THEFT FROM MV UNDER $5000,7100 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.57495104,-123.4050251,9,Wednesday,Theft from Vehicle,10,13,2010
10/6/2010 11:28,THEFT-OTHER UNDER $5000,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,11,Wednesday,Theft,10,06,2010
10/13/2010 9:59,THEFT-OTHER UNDER $5000,7400 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.58586213,-123.4176916,9,Wednesday,Theft,10,13,2010
10/13/2010 10:05,THEFT FROM MV UNDER $5000,2100 Block TANLEE CRES,CENTRAL SAANICH,BC,48.58104956,-123.4129467,10,Wednesday,Theft from Vehicle,10,13,2010
10/4/2010 13:32,THEFT-OTHER UNDER $5000,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57594437,-123.4463878,13,Monday,Theft,10,04,2010
10/13/2010 10:49,THEFT FROM MV UNDER $5000,1900 Block HOVEY RD,CENTRAL SAANICH,BC,48.58692309,-123.4197996,10,Wednesday,Theft from Vehicle,10,13,2010
10/13/2010 11:43,THEFT FROM MV UNDER $5000,2100 Block TANLEE CRES,CENTRAL SAANICH,BC,48.58168727,-123.4135886,11,Wednesday,Theft from Vehicle,10,13,2010
10/13/2010 11:55,WEAPONS-POSSESSION,STELLYS CROSS RD & EARLY PL,CENTRAL SAANICH,BC,48.57970148,-123.4459135,11,Wednesday,Weapons Offense,10,13,2010
9/15/2010 10:31,TRAFFIC-OTHER NON-MOVE PROV,2500 Block TWIN VIEW PL,CENTRAL SAANICH,BC,48.55874583,-123.3960399,10,Wednesday,Traffic,09,15,2010
9/21/2010 10:41,FRAUD-CHEQUE,900 Block WAVERLY TER,CENTRAL SAANICH,BC,48.57871289,-123.458826,10,Tuesday,Property Crime,09,21,2010
9/15/2010 11:49,TRAFFIC-OTHER NON-MOVE PROV,8100 Block MCPHAIL RD,CENTRAL SAANICH,BC,48.60189984,-123.4716592,11,Wednesday,Traffic,09,15,2010
10/6/2010 18:54,LIQUOR (LCLA) ACT-OTHER,7900 Block POLO PARK CRES,CENTRAL SAANICH,BC,48.5975807,-123.4179971,18,Wednesday,Liquor,10,06,2010
9/17/2010 8:46,WEAPONS-POSSESSION,6800 Block VEYANESS RD,CENTRAL SAANICH,BC,48.56692708,-123.4102032,8,Friday,Weapons Offense,09,17,2010
9/21/2010 14:28,THEFT FROM MV UNDER $5000,7500 Block WALLACE DR,CENTRAL SAANICH,BC,48.58783421,-123.4220512,14,Tuesday,Theft from Vehicle,09,21,2010
9/17/2010 9:50,FRAUD-CHEQUE,6600 Block BUTLER CRES,CENTRAL SAANICH,BC,48.5623468,-123.4201973,9,Friday,Property Crime,09,17,2010
9/15/2010 15:26,TRAFFIC-OTHER MUNICIPAL,2400 Block MT ST MICHAEL RD,CENTRAL SAANICH,BC,48.6044259,-123.3996092,15,Wednesday,Traffic,09,15,2010
10/2/2010 12:46,THEFT FROM MV UNDER $5000,2500 Block WILCOX TER,CENTRAL SAANICH,BC,48.55656451,-123.3964309,12,Saturday,Theft from Vehicle,10,02,2010
10/16/2010 1:46,IMPAIRED OP MOTOR VEH (ALCOH),2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414901,-123.3970621,1,Saturday,Traffic,10,16,2010
9/26/2010 20:29,MISCHIEF $5000 OR UNDER,6300 Block OLDFIELD RD,CENTRAL SAANICH,BC,48.55605521,-123.4172945,20,Sunday,Property Crime,09,26,2010
10/5/2010 17:18,MISCHIEF $5000 OR UNDER,2600 Block FERGUSON RD,CENTRAL SAANICH,BC,48.59532805,-123.3929347,17,Tuesday,Property Crime,10,05,2010
9/26/2010 23:23,TRAFFIC-INSURANCE VIOLATION,WALLACE DR & SILVERDALE PL,CENTRAL SAANICH,BC,48.57595812,-123.4424619,23,Sunday,Traffic,09,26,2010
10/12/2010 15:44,POSSESSION-CANNABIS 30G & UNDR,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628122,-123.4483998,15,Tuesday,Drugs,10,12,2010
10/12/2010 15:45,THEFT-OTHER UNDER $5000,6800 Block KIRKPATRICK CRES,CENTRAL SAANICH,BC,48.56728423,-123.4200625,15,Tuesday,Theft,10,12,2010
10/5/2010 19:48,ASSAULT-COMMON OR TRESPASS,1100 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57246435,-123.4523959,19,Tuesday,Assault,10,05,2010
10/14/2010 14:58,THEFT-OTHER OVER $5000,7800 Block FAIRMEADOWS PL,CENTRAL SAANICH,BC,48.59659784,-123.4202176,14,Thursday,Theft,10,14,2010
9/14/2010 13:00,TRAFFIC-OTHER NON-MOVE PROV,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.5941518,-123.3982806,13,Tuesday,Traffic,09,14,2010
9/29/2010 16:26,MISCHIEF $5000 OR UNDER,1600 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.56518727,-123.4310028,16,Wednesday,Property Crime,09,29,2010
9/16/2010 17:59,THEFT BICYCLE UNDER $5000,1600 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972678,-123.4323761,17,Thursday,Theft,09,16,2010
9/22/2010 20:47,THEFT OF AUTO UNDER $5000,8000 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.60208397,-123.4170732,20,Wednesday,Theft of Vehicle,09,22,2010
1/16/2010 4:37,215 ALCOH-24HR,PATRICIA BAY HWY & MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59414849,-123.3981454,4,Saturday,Traffic,01,16,2010
9/25/2010 13:57,THEFT FROM MV UNDER $5000,7200 Block BRENTVIEW RD,CENTRAL SAANICH,BC,48.57831715,-123.4626373,13,Saturday,Theft from Vehicle,09,25,2010
9/15/2010 8:18,BREAK & ENTER-RESIDENCE,700 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59874656,-123.4687139,8,Wednesday,Breaking & Entering,09,15,2010
9/18/2010 12:27,THEFT FROM MV UNDER $5000,1000 Block BRAMFIELD PL,CENTRAL SAANICH,BC,48.5641827,-123.4574442,12,Saturday,Theft from Vehicle,09,18,2010
9/15/2010 10:24,ASSAULT-COMMON OR TRESPASS,6300 Block PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.55601674,-123.3932141,10,Wednesday,Assault,09,15,2010
10/8/2010 17:11,POSSESSION-CANNABIS 30G & UNDR,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,17,Friday,Drugs,10,08,2010
10/15/2010 12:12,MISCHIEF $5000 OR UNDER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691326,-123.4476888,12,Friday,Property Crime,10,15,2010
9/18/2010 15:54,POSSESSION-CANNABIS 30G & UNDR,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628122,-123.4483998,15,Saturday,Drugs,09,18,2010
9/16/2010 23:38,CAUSE A DISTURBANCE,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59468803,-123.416937,23,Thursday,Disorder,09,16,2010
9/25/2010 21:11,MISCHIEF $5000 OR UNDER,1100 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57246435,-123.4523959,21,Saturday,Property Crime,09,25,2010
9/28/2010 11:08,TRAFFIC-OTHER MUNICIPAL,BENVENUTO AVE & WALLACE DR,CENTRAL SAANICH,BC,48.56290875,-123.45846,11,Tuesday,Traffic,09,28,2010
10/2/2010 10:10,IMPAIRED OP MOTOR VEH (ALCOH),6700 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56358944,-123.4034854,10,Saturday,Traffic,10,02,2010
10/8/2010 23:18,BREAK & ENTER-BUSINESS,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57691326,-123.4476888,23,Friday,Breaking & Entering,10,08,2010
10/18/2010 9:59,THEFT FROM MV UNDER $5000,8200 Block THOMSON PL,CENTRAL SAANICH,BC,48.6057502,-123.4468035,9,Monday,Theft from Vehicle,10,18,2010
9/3/2010 22:27,WEAPONS-POSSESSION,BRENTWOOD HGHT & WOODWARD DR,CENTRAL SAANICH,BC,48.56759202,-123.4624026,22,Friday,Weapons Offense,09,03,2010
8/16/2010 13:58,THEFT BICYCLE UNDER $5000,8000 Block ARTHUR DR,CENTRAL SAANICH,BC,48.59969086,-123.3936412,13,Monday,Theft,08,16,2010
9/4/2010 0:24,IMPAIRED OP MOTOR VEH (ALCOH),1100 Block MARCHANT RD,CENTRAL SAANICH,BC,48.57246435,-123.4523959,0,Saturday,Traffic,09,04,2010
8/22/2010 2:17,215 ALCOH-24HR,6700 Block WENDONNA PL,CENTRAL SAANICH,BC,48.56640161,-123.4631433,2,Sunday,Traffic,08,22,2010
8/17/2010 1:33,CAUSE A DISTURBANCE,2500 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59415045,-123.396385,1,Tuesday,Disorder,08,17,2010
8/22/2010 5:22,MISCHIEF $5000 OR UNDER,700 Block HARDING LANE,CENTRAL SAANICH,BC,48.57907131,-123.4685524,5,Sunday,Property Crime,08,22,2010
8/29/2010 20:49,THEFT-OTHER UNDER $5000,1000 Block DAMELART WAY,CENTRAL SAANICH,BC,48.57696343,-123.4539123,20,Sunday,Theft,08,29,2010
9/13/2010 17:35,BREAK & ENTER-RESIDENCE,900 Block GRILSE LANE,CENTRAL SAANICH,BC,48.57175721,-123.4582536,17,Monday,Breaking & Entering,09,13,2010
8/22/2010 10:28,THEFT FROM MV UNDER $5000,7200 Block HAGAN RD,CENTRAL SAANICH,BC,48.57829801,-123.4584423,10,Sunday,Theft from Vehicle,08,22,2010
9/4/2010 9:49,MISCHIEF $5000 OR UNDER,700 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972025,-123.4689236,9,Saturday,Property Crime,09,04,2010
9/6/2010 15:20,ASSAULT-COMMON OR TRESPASS,1200 Block CLARKE RD,CENTRAL SAANICH,BC,48.57628122,-123.4483998,15,Monday,Assault,09,06,2010
9/6/2010 18:11,THEFT-OTHER UNDER $5000,6600 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.56364719,-123.4370406,18,Monday,Theft,09,06,2010
8/24/2010 16:45,TRAFFIC-OTHER NON-MOVE PROV,MT NEWTON CROSS RD & PATRICIA BAY HWY,CENTRAL SAANICH,BC,48.5941518,-123.3982806,16,Tuesday,Traffic,08,24,2010
8/19/2010 7:39,THEFT-OTHER UNDER $5000,6800 Block KIRKPATRICK CRES,CENTRAL SAANICH,BC,48.56728423,-123.4200625,7,Thursday,Theft,08,19,2010
8/31/2010 17:57,THEFT-SHOPLIFTING UNDER $5000,2100 Block KEATING CROSS RD,CENTRAL SAANICH,BC,48.5651307,-123.4123317,17,Tuesday,Theft,08,31,2010
9/9/2010 8:31,MISCHIEF $5000 OR UNDER,1100 Block BENVENUTO AVE,CENTRAL SAANICH,BC,48.56558743,-123.4506024,8,Thursday,Property Crime,09,09,2010
8/19/2010 8:18,MISCHIEF $5000 OR UNDER,800 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57788257,-123.4648264,8,Thursday,Property Crime,08,19,2010
8/30/2010 9:45,MISCHIEF $5000 OR UNDER,7000 Block WALLACE DR,CENTRAL SAANICH,BC,48.57476886,-123.4469929,9,Monday,Property Crime,08,30,2010
9/4/2010 20:37,CAUSE A DISTURBANCE,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972398,-123.4371139,20,Saturday,Disorder,09,04,2010
8/21/2010 2:02,LIQUOR (LCLA) ACT-OTHER,7300 Block SEABROOK RD,CENTRAL SAANICH,BC,48.58090185,-123.4168804,2,Saturday,Liquor,08,21,2010
8/25/2010 2:05,THEFT FROM MV UNDER $5000,7800 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59570542,-123.4168812,2,Wednesday,Theft from Vehicle,08,25,2010
8/30/2010 11:51,TRAFFIC-OTHER MUNICIPAL,SILVERDALE PL & WALLACE DR,CENTRAL SAANICH,BC,48.57595812,-123.4424619,11,Monday,Traffic,08,30,2010
9/2/2010 19:56,BREAK & ENTER-OTHER,7000 Block VEYANESS RD,CENTRAL SAANICH,BC,48.57365621,-123.4099689,19,Thursday,Breaking & Entering,09,02,2010
9/10/2010 17:25,CYCLIST,7200 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57820774,-123.4497844,17,Friday,Vehicle Stop,09,10,2010
8/21/2010 3:39,215 ALCOH-24HR,2400 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59413547,-123.4016666,3,Saturday,Traffic,08,21,2010
9/1/2010 17:16,IMPAIRED OP MOTOR VEH (ALCOH),PATRICIA BAY HWY & ISLAND VIEW RD,CENTRAL SAANICH,BC,48.57242915,-123.3981262,17,Wednesday,Traffic,09,01,2010
9/11/2010 15:28,THEFT BICYCLE UNDER $5000,700 Block SAUNDERS LANE,CENTRAL SAANICH,BC,48.57859344,-123.468172,15,Saturday,Theft,09,11,2010
9/3/2010 16:26,TRAFFIC-OTHER MUNICIPAL,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,16,Friday,Traffic,09,03,2010
8/21/2010 15:44,LIQUOR (LCLA) ACT-OTHER,7100 Block WEST SAANICH RD,CENTRAL SAANICH,BC,48.57599515,-123.4462497,15,Saturday,Liquor,08,21,2010
9/12/2010 11:00,ASSAULT-COMMON OR TRESPASS,1900 Block MT NEWTON CROSS RD,CENTRAL SAANICH,BC,48.59496493,-123.4201716,11,Sunday,Assault,09,12,2010
8/16/2010 7:14,BREAK & ENTER-RESIDENCE,6400 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.55818049,-123.4035127,7,Monday,Breaking & Entering,08,16,2010
8/23/2010 1:43,TRAFFIC-OTHER NON-MOVE PROV,7600 Block EAST SAANICH RD,CENTRAL SAANICH,BC,48.59077163,-123.418641,1,Monday,Traffic,08,23,2010
8/23/2010 10:18,MISCHIEF $5000 OR UNDER,6800 Block CENTRAL SAANICH RD,CENTRAL SAANICH,BC,48.56769279,-123.4035301,10,Monday,Property Crime,08,23,2010
8/16/2010 10:02,TRAFFIC-OTHER MUNICIPAL,2400 Block TANNER RD,CENTRAL SAANICH,BC,48.55430624,-123.3999379,10,Monday,Traffic,08,16,2010
9/5/2010 17:30,MISCHIEF $5000 OR UNDER,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972398,-123.4371139,17,Sunday,Property Crime,09,05,2010
8/16/2010 10:50,BREAK & ENTER-RESIDENCE,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789793,-123.4477709,10,Monday,Breaking & Entering,08,16,2010
8/23/2010 13:45,FRAUD-CREDIT/DEBIT CARD,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,13,Monday,Property Crime,08,23,2010
9/8/2010 12:44,TRAFFIC-OTHER MUNICIPAL,2200 Block COOPERIDGE DR,CENTRAL SAANICH,BC,48.57006111,-123.4048883,12,Wednesday,Traffic,09,08,2010
8/31/2010 11:41,FRAUD-CREDIT/DEBIT CARD,7800 Block WALLACE DR,CENTRAL SAANICH,BC,48.59590192,-123.4175475,11,Tuesday,Property Crime,08,31,2010
9/5/2010 23:22,ASSAULT-COMMON OR TRESPASS,1500 Block STELLYS CROSS RD,CENTRAL SAANICH,BC,48.57972398,-123.4371139,23,Sunday,Assault,09,05,2010
8/26/2010 10:17,MISCHIEF $5000 OR UNDER,1200 Block VERDIER AVE,CENTRAL SAANICH,BC,48.57789793,-123.4477709,10,Thursday,Property Crime,08,26,2010
9/6/2010 11:06,MISCHIEF $5000 OR UNDER,7200 Block BRENTVIEW RD,CENTRAL SAANICH,BC,48.57831715,-123.4626373,11,Monday,Property Crime,09,06,2010
